TimeStamp,Temp
 01/05/2023 11:10,7.1
 01/05/2023 11:20,6.7
 01/05/2023 11:30,6.1
 01/05/2023 11:40,5.6
 01/05/2023 11:50,5.7
 01/05/2023 12:00,0.0
 01/05/2023 14:10,8.0
 01/05/2023 14:20,8.1
 01/05/2023 14:30,8.3
 01/05/2023 14:40,8.4
 01/05/2023 14:50,8.4
 01/05/2023 15:00,8.5
 01/05/2023 15:10,8.6
 01/05/2023 15:20,8.7
 01/05/2023 15:30,8.7
 01/05/2023 15:40,8.5
 01/05/2023 15:50,8.5
 01/05/2023 16:00,8.6
 01/05/2023 16:10,8.7
 01/05/2023 16:20,8.7
 01/05/2023 16:30,8.8
 01/05/2023 16:40,8.7
 01/05/2023 16:50,8.6
 01/05/2023 17:00,8.8
 01/05/2023 17:10,8.9
 01/05/2023 17:20,9.1
 01/05/2023 17:30,8.9
 01/05/2023 17:40,8.6
 01/05/2023 17:50,8.4
 01/05/2023 18:00,8.0
 01/05/2023 18:10,7.8
 01/05/2023 18:20,7.5
 01/05/2023 18:30,7.4
 01/05/2023 18:40,7.4
 01/05/2023 18:50,7.3
 01/05/2023 19:00,7.1
 01/05/2023 19:10,7.0
 01/05/2023 19:20,6.9
 01/05/2023 19:30,7.0
 01/05/2023 19:40,6.9
 01/05/2023 19:50,6.8
 01/05/2023 20:00,6.9
 01/05/2023 20:10,7.0
 01/05/2023 20:20,7.3
 01/05/2023 20:30,7.2
 01/05/2023 20:40,7.6
 01/05/2023 20:50,7.3
 01/05/2023 21:00,7.6
 01/05/2023 21:10,7.2
 01/05/2023 21:20,7.2
 01/05/2023 21:30,7.7
 01/05/2023 21:40,8.3
 01/05/2023 21:50,7.5
 01/05/2023 22:00,7.6
 01/05/2023 22:10,6.8
 01/05/2023 22:20,6.3
 01/05/2023 22:30,6.1
 01/05/2023 22:40,6.9
 01/05/2023 22:50,6.3
 01/05/2023 23:00,6.1
 01/05/2023 23:10,6.2
 01/05/2023 23:20,5.8
 01/05/2023 23:30,5.7
 01/05/2023 23:40,5.7
 01/05/2023 23:50,5.6
 02/05/2023 00:00,5.5
 02/05/2023 00:10,5.6
 02/05/2023 00:20,5.5
 02/05/2023 00:30,5.5
 02/05/2023 00:40,5.4
 02/05/2023 00:50,5.3
 02/05/2023 01:00,5.3
 02/05/2023 01:10,5.4
 02/05/2023 01:20,5.4
 02/05/2023 01:30,5.4
 02/05/2023 01:40,5.4
 02/05/2023 01:50,5.3
 02/05/2023 02:00,5.2
 02/05/2023 02:10,5.0
 02/05/2023 02:20,4.9
 02/05/2023 02:30,4.8
 02/05/2023 02:40,4.7
 02/05/2023 02:50,4.7
 02/05/2023 03:00,4.6
 02/05/2023 03:10,4.5
 02/05/2023 03:20,4.4
 02/05/2023 03:30,4.4
 02/05/2023 03:40,4.4
 02/05/2023 03:50,4.4
 02/05/2023 04:00,4.3
 02/05/2023 04:10,4.3
 02/05/2023 04:20,4.3
 02/05/2023 04:30,4.3
 02/05/2023 04:40,4.2
 02/05/2023 04:50,4.2
 02/05/2023 05:00,4.3
 02/05/2023 05:10,4.2
 02/05/2023 05:20,4.2
 02/05/2023 05:30,4.2
 02/05/2023 05:40,4.2
 02/05/2023 05:50,4.2
 02/05/2023 06:00,4.2
 02/05/2023 06:10,4.3
 02/05/2023 06:20,4.4
 02/05/2023 06:30,4.5
 02/05/2023 06:40,4.4
 02/05/2023 06:50,4.4
 02/05/2023 07:00,4.5
 02/05/2023 07:10,4.5
 02/05/2023 07:20,4.7
 02/05/2023 07:30,4.8
 02/05/2023 07:40,4.9
 02/05/2023 07:50,5.1
 02/05/2023 08:00,5.2
 02/05/2023 08:10,5.3
 02/05/2023 08:20,5.4
 02/05/2023 08:30,5.4
 02/05/2023 08:40,5.4
 02/05/2023 08:50,5.7
 02/05/2023 09:00,5.9
 02/05/2023 09:10,6.2
 02/05/2023 09:20,6.4
 02/05/2023 09:30,6.3
 02/05/2023 09:40,6.2
 02/05/2023 09:50,6.2
 02/05/2023 10:00,6.2
 02/05/2023 10:10,6.4
 02/05/2023 10:20,6.5
 02/05/2023 10:30,6.7
 02/05/2023 10:40,6.9
 02/05/2023 10:50,7.2
 02/05/2023 11:00,7.2
 02/05/2023 11:10,7.4
 02/05/2023 11:20,7.6
 02/05/2023 11:30,7.8
 02/05/2023 11:40,7.9
 02/05/2023 11:50,8.1
 02/05/2023 12:00,8.4
 02/05/2023 12:10,8.4
 02/05/2023 12:20,8.3
 02/05/2023 12:30,8.6
 02/05/2023 12:40,8.4
 02/05/2023 12:50,8.5
 02/05/2023 13:00,8.7
 02/05/2023 13:10,8.6
 02/05/2023 13:20,8.5
 02/05/2023 13:30,8.4
 02/05/2023 13:40,8.4
 02/05/2023 13:50,8.4
 02/05/2023 14:00,8.2
 02/05/2023 14:10,8.2
 02/05/2023 14:20,7.9
 02/05/2023 14:30,7.8
 02/05/2023 14:40,7.8
 02/05/2023 14:50,7.9
 02/05/2023 15:00,7.8
 02/05/2023 15:10,8.0
 02/05/2023 15:20,8.4
 02/05/2023 15:30,8.0
 02/05/2023 15:40,7.8
 02/05/2023 15:50,7.7
 02/05/2023 16:00,7.5
 02/05/2023 16:10,7.5
 02/05/2023 16:20,7.4
 02/05/2023 16:30,7.4
 02/05/2023 16:40,7.3
 02/05/2023 16:50,7.4
 02/05/2023 17:00,7.4
 02/05/2023 17:10,7.4
 02/05/2023 17:20,7.3
 02/05/2023 17:30,7.2
 02/05/2023 17:40,7.2
 02/05/2023 17:50,7.1
 02/05/2023 18:00,7.0
 02/05/2023 18:10,6.9
 02/05/2023 18:20,6.8
 02/05/2023 18:30,6.6
 02/05/2023 18:40,6.6
 02/05/2023 18:50,6.6
 02/05/2023 19:00,6.5
 02/05/2023 19:10,6.5
 02/05/2023 19:20,6.4
 02/05/2023 19:30,6.3
 02/05/2023 19:40,6.2
 02/05/2023 19:50,6.1
 02/05/2023 20:00,6.1
 02/05/2023 20:10,6.1
 02/05/2023 20:20,6.1
 02/05/2023 20:30,6.0
 02/05/2023 20:40,6.0
 02/05/2023 20:50,5.9
 02/05/2023 21:00,5.9
 02/05/2023 21:10,5.9
 02/05/2023 21:20,5.9
 02/05/2023 21:30,5.7
 02/05/2023 21:40,5.5
 02/05/2023 21:50,5.4
 02/05/2023 22:00,5.3
 02/05/2023 22:10,5.4
 02/05/2023 22:20,5.5
 02/05/2023 22:30,5.6
 02/05/2023 22:40,5.6
 02/05/2023 22:50,5.6
 02/05/2023 23:00,5.6
 02/05/2023 23:10,5.6
 02/05/2023 23:20,5.5
 02/05/2023 23:30,5.5
 02/05/2023 23:40,5.5
 02/05/2023 23:50,5.5
 03/05/2023 00:00,5.5
 03/05/2023 00:10,5.3
 03/05/2023 00:20,5.3
 03/05/2023 00:30,5.3
 03/05/2023 00:40,5.3
 03/05/2023 00:50,5.2
 03/05/2023 01:00,5.1
 03/05/2023 01:10,5.0
 03/05/2023 01:20,4.9
 03/05/2023 01:30,4.9
 03/05/2023 01:40,4.7
 03/05/2023 01:50,4.7
 03/05/2023 02:00,4.6
 03/05/2023 02:10,4.6
 03/05/2023 02:20,4.5
 03/05/2023 02:30,4.5
 03/05/2023 02:40,4.5
 03/05/2023 02:50,4.5
 03/05/2023 03:00,4.4
 03/05/2023 03:10,4.3
 03/05/2023 03:20,4.3
 03/05/2023 03:30,4.3
 03/05/2023 03:40,4.3
 03/05/2023 03:50,4.2
 03/05/2023 04:00,4.2
 03/05/2023 04:10,4.2
 03/05/2023 04:20,4.1
 03/05/2023 04:30,4.1
 03/05/2023 04:40,4.1
 03/05/2023 04:50,4.0
 03/05/2023 05:00,4.0
 03/05/2023 05:10,4.0
 03/05/2023 05:20,3.9
 03/05/2023 05:30,3.9
 03/05/2023 05:40,3.9
 03/05/2023 05:50,3.9
 03/05/2023 06:00,3.9
 03/05/2023 06:10,3.8
 03/05/2023 06:20,3.9
 03/05/2023 06:30,3.8
 03/05/2023 06:40,3.8
 03/05/2023 06:50,3.9
 03/05/2023 07:00,3.9
 03/05/2023 07:10,3.9
 03/05/2023 07:20,3.9
 03/05/2023 07:30,4.0
 03/05/2023 07:40,4.1
 03/05/2023 07:50,4.2
 03/05/2023 08:00,4.2
 03/05/2023 08:10,4.3
 03/05/2023 08:20,4.3
 03/05/2023 08:30,4.4
 03/05/2023 08:40,4.5
 03/05/2023 08:50,4.4
 03/05/2023 09:00,4.5
 03/05/2023 09:10,4.6
 03/05/2023 09:20,4.6
 03/05/2023 09:30,4.6
 03/05/2023 09:40,4.7
 03/05/2023 09:50,4.8
 03/05/2023 10:00,4.9
 03/05/2023 10:10,5.0
 03/05/2023 10:20,5.2
 03/05/2023 10:30,5.3
 03/05/2023 10:40,5.1
 03/05/2023 10:50,5.2
 03/05/2023 11:00,5.2
 03/05/2023 11:10,5.3
 03/05/2023 11:20,5.5
 03/05/2023 11:30,5.7
 03/05/2023 11:40,5.7
 03/05/2023 11:50,5.5
 03/05/2023 12:00,5.5
 03/05/2023 12:10,5.8
 03/05/2023 12:20,6.0
 03/05/2023 12:30,6.0
 03/05/2023 12:40,6.1
 03/05/2023 12:50,6.3
 03/05/2023 13:00,6.7
 03/05/2023 13:10,6.9
 03/05/2023 13:20,6.8
 03/05/2023 13:30,6.8
 03/05/2023 13:40,6.8
 03/05/2023 13:50,7.0
 03/05/2023 14:00,7.0
 03/05/2023 14:10,7.2
 03/05/2023 14:20,7.0
 03/05/2023 14:30,7.2
 03/05/2023 14:40,7.0
 03/05/2023 14:50,7.2
 03/05/2023 15:00,7.1
 03/05/2023 15:10,7.1
 03/05/2023 15:20,7.2
 03/05/2023 15:30,7.2
 03/05/2023 15:40,7.1
 03/05/2023 15:50,7.3
 03/05/2023 16:00,7.2
 03/05/2023 16:10,7.1
 03/05/2023 16:20,7.0
 03/05/2023 16:30,7.2
 03/05/2023 16:40,7.3
 03/05/2023 16:50,7.3
 03/05/2023 17:00,7.3
 03/05/2023 17:10,7.1
 03/05/2023 17:20,6.9
 03/05/2023 17:30,6.8
 03/05/2023 17:40,6.6
 03/05/2023 17:50,6.7
 03/05/2023 18:00,6.8
 03/05/2023 18:10,6.7
 03/05/2023 18:20,6.6
 03/05/2023 18:30,6.4
 03/05/2023 18:40,6.3
 03/05/2023 18:50,6.3
 03/05/2023 19:00,6.2
 03/05/2023 19:10,6.2
 03/05/2023 19:20,6.0
 03/05/2023 19:30,5.9
 03/05/2023 19:40,5.6
 03/05/2023 19:50,5.5
 03/05/2023 20:00,5.4
 03/05/2023 20:10,5.3
 03/05/2023 20:20,5.3
 03/05/2023 20:30,5.2
 03/05/2023 20:40,5.1
 03/05/2023 20:50,4.9
 03/05/2023 21:00,4.9
 03/05/2023 21:10,4.8
 03/05/2023 21:20,4.8
 03/05/2023 21:30,4.7
 03/05/2023 21:40,4.6
 03/05/2023 21:50,4.4
 03/05/2023 22:00,4.3
 03/05/2023 22:10,4.1
 03/05/2023 22:20,4.0
 03/05/2023 22:30,3.9
 03/05/2023 22:40,3.8
 03/05/2023 22:50,3.6
 03/05/2023 23:00,3.6
 03/05/2023 23:10,3.5
 03/05/2023 23:20,3.4
 03/05/2023 23:30,3.2
 03/05/2023 23:40,3.0
 03/05/2023 23:50,2.9
 04/05/2023 00:00,2.8
 04/05/2023 00:10,2.8
 04/05/2023 00:20,2.9
 04/05/2023 00:30,3.0
 04/05/2023 00:40,3.1
 04/05/2023 00:50,3.2
 04/05/2023 01:00,3.3
 04/05/2023 01:10,3.3
 04/05/2023 01:20,3.4
 04/05/2023 01:30,3.4
 04/05/2023 01:40,3.4
 04/05/2023 01:50,3.4
 04/05/2023 02:00,3.4
 04/05/2023 02:10,3.4
 04/05/2023 02:20,3.4
 04/05/2023 02:30,3.5
 04/05/2023 02:40,3.5
 04/05/2023 02:50,3.6
 04/05/2023 03:00,3.5
 04/05/2023 03:10,3.5
 04/05/2023 03:20,3.6
 04/05/2023 03:30,3.4
 04/05/2023 03:40,3.3
 04/05/2023 03:50,3.1
 04/05/2023 04:00,3.1
 04/05/2023 04:10,3.0
 04/05/2023 04:20,3.0
 04/05/2023 04:30,3.0
 04/05/2023 04:40,3.0
 04/05/2023 04:50,2.9
 04/05/2023 05:00,2.9
 04/05/2023 05:10,2.9
 04/05/2023 05:20,3.0
 04/05/2023 05:30,3.2
 04/05/2023 05:40,3.3
 04/05/2023 05:50,3.5
 04/05/2023 06:00,3.6
 04/05/2023 06:10,3.7
 04/05/2023 06:20,3.8
 04/05/2023 06:30,3.5
 04/05/2023 06:40,3.8
 04/05/2023 06:50,4.0
 04/05/2023 07:00,4.2
 04/05/2023 07:10,4.3
 04/05/2023 07:20,4.4
 04/05/2023 07:30,4.5
 04/05/2023 07:40,4.3
 04/05/2023 07:50,4.3
 04/05/2023 08:00,4.1
 04/05/2023 08:10,4.4
 04/05/2023 08:20,4.6
 04/05/2023 08:30,5.0
 04/05/2023 08:40,5.0
 04/05/2023 08:50,5.1
 04/05/2023 09:00,5.3
 04/05/2023 09:10,5.6
 04/05/2023 09:20,5.9
 04/05/2023 09:30,6.0
 04/05/2023 09:40,6.1
 04/05/2023 09:50,6.3
 04/05/2023 10:00,6.7
 04/05/2023 10:10,6.8
 04/05/2023 10:20,7.1
 04/05/2023 10:30,7.4
 04/05/2023 10:40,7.6
 04/05/2023 10:50,7.7
 04/05/2023 11:00,7.8
 04/05/2023 11:10,7.9
 04/05/2023 11:20,8.0
 04/05/2023 11:30,8.4
 04/05/2023 11:40,8.4
 04/05/2023 11:50,8.6
 04/05/2023 12:00,8.9
 04/05/2023 12:10,9.2
 04/05/2023 12:20,9.2
 04/05/2023 12:30,9.2
 04/05/2023 12:40,9.4
 04/05/2023 12:50,9.6
 04/05/2023 13:00,9.7
 04/05/2023 13:10,9.7
 04/05/2023 13:20,9.7
 04/05/2023 13:30,9.7
 04/05/2023 13:40,10.0
 04/05/2023 13:50,10.5
 04/05/2023 14:00,10.4
 04/05/2023 14:10,10.3
 04/05/2023 14:20,10.4
 04/05/2023 14:30,10.4
 04/05/2023 14:40,10.3
 04/05/2023 14:50,10.2
 04/05/2023 15:00,10.3
 04/05/2023 15:10,10.4
 04/05/2023 15:20,10.5
 04/05/2023 15:30,10.5
 04/05/2023 15:40,10.6
 04/05/2023 15:50,10.3
 04/05/2023 16:00,10.3
 04/05/2023 16:10,10.3
 04/05/2023 16:20,10.3
 04/05/2023 16:30,10.2
 04/05/2023 16:40,10.2
 04/05/2023 16:50,10.3
 04/05/2023 17:00,10.2
 04/05/2023 17:10,10.0
 04/05/2023 17:20,9.9
 04/05/2023 17:30,9.8
 04/05/2023 17:40,9.8
 04/05/2023 17:50,9.9
 04/05/2023 18:00,9.8
 04/05/2023 18:10,9.8
 04/05/2023 18:20,9.9
 04/05/2023 18:30,9.8
 04/05/2023 18:40,9.8
 04/05/2023 18:50,9.8
 04/05/2023 19:00,9.8
 04/05/2023 19:10,9.9
 04/05/2023 19:20,10.0
 04/05/2023 19:30,10.0
 04/05/2023 19:40,9.9
 04/05/2023 19:50,9.6
 04/05/2023 20:00,9.4
 04/05/2023 20:10,9.2
 04/05/2023 20:20,9.0
 04/05/2023 20:30,8.9
 04/05/2023 20:40,8.7
 04/05/2023 20:50,8.6
 04/05/2023 21:00,8.6
 04/05/2023 21:10,8.6
 04/05/2023 21:20,8.6
 04/05/2023 21:30,8.6
 04/05/2023 21:40,8.6
 04/05/2023 21:50,8.6
 04/05/2023 22:00,8.5
 04/05/2023 22:10,8.4
 04/05/2023 22:20,8.4
 04/05/2023 22:30,8.3
 04/05/2023 22:40,8.3
 04/05/2023 22:50,8.2
 04/05/2023 23:00,8.1
 04/05/2023 23:10,8.0
 04/05/2023 23:20,8.0
 04/05/2023 23:30,8.0
 04/05/2023 23:40,8.0
 04/05/2023 23:50,7.9
 05/05/2023 00:00,7.9
 05/05/2023 00:10,7.8
 05/05/2023 00:20,7.7
 05/05/2023 00:30,7.6
 05/05/2023 00:40,7.6
 05/05/2023 00:50,7.5
 05/05/2023 01:00,7.4
 05/05/2023 01:10,7.2
 05/05/2023 01:20,7.1
 05/05/2023 01:30,7.0
 05/05/2023 01:40,7.1
 05/05/2023 01:50,7.1
 05/05/2023 02:00,7.0
 05/05/2023 02:10,6.9
 05/05/2023 02:20,6.9
 05/05/2023 02:30,6.8
 05/05/2023 02:40,6.6
 05/05/2023 02:50,6.7
 05/05/2023 03:00,6.7
 05/05/2023 03:10,6.7
 05/05/2023 03:20,6.6
 05/05/2023 03:30,6.4
 05/05/2023 03:40,6.3
 05/05/2023 03:50,6.4
 05/05/2023 04:00,6.5
 05/05/2023 04:10,6.4
 05/05/2023 04:20,6.2
 05/05/2023 04:30,6.1
 05/05/2023 04:40,6.1
 05/05/2023 04:50,5.9
 05/05/2023 05:00,6.0
 05/05/2023 05:10,6.1
 05/05/2023 05:20,6.2
 05/05/2023 05:30,6.3
 05/05/2023 05:40,6.4
 05/05/2023 05:50,6.3
 05/05/2023 06:00,6.4
 05/05/2023 06:10,6.7
 05/05/2023 06:20,6.6
 05/05/2023 06:30,7.0
 05/05/2023 06:40,7.1
 05/05/2023 06:50,7.1
 05/05/2023 07:00,6.9
 05/05/2023 07:10,7.3
 05/05/2023 07:20,7.4
 05/05/2023 07:30,7.2
 05/05/2023 07:40,6.9
 05/05/2023 07:50,6.3
 05/05/2023 08:00,6.1
 05/05/2023 08:10,6.0
 05/05/2023 08:20,5.8
 05/05/2023 08:30,5.6
 05/05/2023 08:40,5.6
 05/05/2023 08:50,5.8
 05/05/2023 09:00,6.0
 05/05/2023 09:10,6.2
 05/05/2023 09:20,6.5
 05/05/2023 09:30,6.8
 05/05/2023 09:40,7.2
 05/05/2023 09:50,7.6
 05/05/2023 10:00,7.7
 05/05/2023 10:10,7.9
 05/05/2023 10:20,8.1
 05/05/2023 10:30,8.4
 05/05/2023 10:40,8.6
 05/05/2023 10:50,8.9
 05/05/2023 11:00,9.1
 05/05/2023 11:10,9.4
 05/05/2023 11:20,9.6
 05/05/2023 11:30,9.8
 05/05/2023 11:40,9.9
 05/05/2023 11:50,10.1
 05/05/2023 12:00,10.3
 05/05/2023 12:10,10.5
 05/05/2023 12:20,10.8
 05/05/2023 12:30,11.3
 05/05/2023 12:40,11.5
 05/05/2023 12:50,12.1
 05/05/2023 13:00,12.3
 05/05/2023 13:10,12.7
 05/05/2023 13:20,12.8
 05/05/2023 13:30,13.1
 05/05/2023 13:40,13.3
 05/05/2023 13:50,13.4
 05/05/2023 14:00,13.7
 05/05/2023 14:10,14.1
 05/05/2023 14:20,14.5
 05/05/2023 14:30,14.6
 05/05/2023 14:40,14.7
 05/05/2023 14:50,14.9
 05/05/2023 15:00,15.0
 05/05/2023 15:10,15.2
 05/05/2023 15:20,15.2
 05/05/2023 15:30,15.5
 05/05/2023 15:40,15.7
 05/05/2023 15:50,15.8
 05/05/2023 16:00,15.8
 05/05/2023 16:10,15.8
 05/05/2023 16:20,16.0
 05/05/2023 16:30,16.0
 05/05/2023 16:40,16.1
 05/05/2023 16:50,16.3
 05/05/2023 17:00,16.4
 05/05/2023 17:10,16.4
 05/05/2023 17:20,16.5
 05/05/2023 17:30,16.6
 05/05/2023 17:40,16.8
 05/05/2023 17:50,16.8
 05/05/2023 18:00,16.8
 05/05/2023 18:10,17.1
 05/05/2023 18:20,17.1
 05/05/2023 18:30,17.2
 05/05/2023 18:40,17.4
 05/05/2023 18:50,17.4
 05/05/2023 19:00,17.4
 05/05/2023 19:10,17.5
 05/05/2023 19:20,17.4
 05/05/2023 19:30,17.6
 05/05/2023 19:40,17.5
 05/05/2023 19:50,17.8
 05/05/2023 20:00,17.9
 05/05/2023 20:10,17.9
 05/05/2023 20:20,17.8
 05/05/2023 20:30,17.9
 05/05/2023 20:40,17.8
 05/05/2023 20:50,17.8
 05/05/2023 21:00,17.4
 05/05/2023 21:10,17.1
 05/05/2023 21:20,16.3
 05/05/2023 21:30,16.2
 05/05/2023 21:40,16.0
 05/05/2023 21:50,15.8
 05/05/2023 22:00,15.9
 05/05/2023 22:10,15.9
 05/05/2023 22:20,16.1
 05/05/2023 22:30,15.5
 05/05/2023 22:40,15.0
 05/05/2023 22:50,14.4
 05/05/2023 23:00,14.6
 05/05/2023 23:10,14.7
 05/05/2023 23:20,14.4
 05/05/2023 23:30,14.1
 05/05/2023 23:40,13.9
 05/05/2023 23:50,13.8
 06/05/2023 00:00,13.8
 06/05/2023 00:10,13.6
 06/05/2023 00:20,13.5
 06/05/2023 00:30,13.5
 06/05/2023 00:40,13.1
 06/05/2023 00:50,12.9
 06/05/2023 01:00,12.8
 06/05/2023 01:10,12.6
 06/05/2023 01:20,11.5
 06/05/2023 01:30,11.0
 06/05/2023 01:40,11.2
 06/05/2023 01:50,10.7
 06/05/2023 02:00,10.7
 06/05/2023 02:10,10.6
 06/05/2023 02:20,10.3
 06/05/2023 02:30,10.0
 06/05/2023 02:40,10.1
 06/05/2023 02:50,10.2
 06/05/2023 03:00,10.0
 06/05/2023 03:10,10.1
 06/05/2023 03:20,9.9
 06/05/2023 03:30,10.8
 06/05/2023 03:40,11.4
 06/05/2023 03:50,11.6
 06/05/2023 04:00,11.6
 06/05/2023 04:10,11.3
 06/05/2023 04:20,11.2
 06/05/2023 04:30,10.7
 06/05/2023 04:40,10.4
 06/05/2023 04:50,10.3
 06/05/2023 05:00,10.3
 06/05/2023 05:10,10.3
 06/05/2023 05:20,10.3
 06/05/2023 05:30,10.3
 06/05/2023 05:40,10.4
 06/05/2023 05:50,10.4
 06/05/2023 06:00,10.4
 06/05/2023 06:10,10.4
 06/05/2023 06:20,10.3
 06/05/2023 06:30,10.4
 06/05/2023 06:40,10.4
 06/05/2023 06:50,10.4
 06/05/2023 07:00,10.3
 06/05/2023 07:10,10.2
 06/05/2023 07:20,10.0
 06/05/2023 07:30,9.8
 06/05/2023 07:40,9.8
 06/05/2023 07:50,9.6
 06/05/2023 08:00,9.5
 06/05/2023 08:10,9.5
 06/05/2023 08:20,9.5
 06/05/2023 08:30,9.4
 06/05/2023 08:40,9.3
 06/05/2023 08:50,9.5
 06/05/2023 09:00,9.6
 06/05/2023 09:10,9.8
 06/05/2023 09:20,10.2
 06/05/2023 09:30,10.5
 06/05/2023 09:40,10.5
 06/05/2023 09:50,10.7
 06/05/2023 10:00,10.9
 06/05/2023 10:10,11.1
 06/05/2023 10:20,11.9
 06/05/2023 10:30,12.2
 06/05/2023 10:40,12.5
 06/05/2023 10:50,12.8
 06/05/2023 11:00,13.1
 06/05/2023 11:10,13.5
 06/05/2023 11:20,13.7
 06/05/2023 11:30,14.2
 06/05/2023 11:40,14.4
 06/05/2023 11:50,14.7
 06/05/2023 12:00,15.1
 06/05/2023 12:10,15.7
 06/05/2023 12:20,16.1
 06/05/2023 12:30,16.4
 06/05/2023 12:40,16.6
 06/05/2023 12:50,17.0
 06/05/2023 13:00,18.1
 06/05/2023 13:10,18.3
 06/05/2023 13:20,18.6
 06/05/2023 13:30,18.9
 06/05/2023 13:40,19.0
 06/05/2023 13:50,19.1
 06/05/2023 14:00,19.1
 06/05/2023 14:10,19.1
 06/05/2023 14:20,19.0
 06/05/2023 14:30,19.2
 06/05/2023 14:40,19.3
 06/05/2023 14:50,19.2
 06/05/2023 15:00,19.3
 06/05/2023 15:10,19.4
 06/05/2023 15:20,19.5
 06/05/2023 15:30,19.6
 06/05/2023 15:40,19.6
 06/05/2023 15:50,19.7
 06/05/2023 16:00,19.8
 06/05/2023 16:10,19.8
 06/05/2023 16:20,19.9
 06/05/2023 16:30,19.9
 06/05/2023 16:40,19.9
 06/05/2023 16:50,19.9
 06/05/2023 17:00,20.1
 06/05/2023 17:10,20.1
 06/05/2023 17:20,20.2
 06/05/2023 17:30,20.1
 06/05/2023 17:40,20.1
 06/05/2023 17:50,20.1
 06/05/2023 18:00,20.1
 06/05/2023 18:10,20.1
 06/05/2023 18:20,20.2
 06/05/2023 18:30,20.1
 06/05/2023 18:40,20.2
 06/05/2023 18:50,20.1
 06/05/2023 19:00,20.0
 06/05/2023 19:10,20.2
 06/05/2023 19:20,20.3
 06/05/2023 19:30,20.2
 06/05/2023 19:40,20.0
 06/05/2023 19:50,19.9
 06/05/2023 20:00,19.5
 06/05/2023 20:10,19.5
 06/05/2023 20:20,19.3
 06/05/2023 20:30,19.3
 06/05/2023 20:40,19.1
 06/05/2023 20:50,19.0
 06/05/2023 21:00,18.9
 06/05/2023 21:10,18.8
 06/05/2023 21:20,18.6
 06/05/2023 21:30,18.4
 06/05/2023 21:40,18.2
 06/05/2023 21:50,18.0
 06/05/2023 22:00,17.6
 06/05/2023 22:10,17.4
 06/05/2023 22:20,17.0
 06/05/2023 22:30,16.7
 06/05/2023 22:40,16.6
 06/05/2023 22:50,16.5
 06/05/2023 23:00,16.6
 06/05/2023 23:10,16.6
 06/05/2023 23:20,16.5
 06/05/2023 23:30,16.6
 06/05/2023 23:40,16.4
 06/05/2023 23:50,16.0
 07/05/2023 00:00,15.5
 07/05/2023 00:10,14.5
 07/05/2023 00:20,14.2
 07/05/2023 00:30,13.9
 07/05/2023 00:40,13.7
 07/05/2023 00:50,13.4
 07/05/2023 01:00,13.6
 07/05/2023 01:10,13.5
 07/05/2023 01:20,13.3
 07/05/2023 01:30,13.6
 07/05/2023 01:40,13.4
 07/05/2023 01:50,13.3
 07/05/2023 02:00,13.2
 07/05/2023 02:10,13.2
 07/05/2023 02:20,13.2
 07/05/2023 02:30,13.1
 07/05/2023 02:40,12.8
 07/05/2023 02:50,12.6
 07/05/2023 03:00,12.2
 07/05/2023 03:10,11.9
 07/05/2023 03:20,11.7
